Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2022-01-27,103.91999816894531,107.76000213623047,103.7699966430664,106.02999877929688,104.40953063964844,4671700,T-Mobile,2022,2022Q1
2022-01-28,105.70999908447266,108.7300033569336,104.80000305175781,108.6500015258789,106.98948669433594,4649200,T-Mobile,2022,2022Q1
2022-01-31,108.19999694824219,108.43000030517578,106.88999938964844,108.16999816894531,106.51683044433594,4857600,T-Mobile,2022,2022Q1
2022-02-01,107.72000122070312,109.75,106.75,109.55000305175781,107.875732421875,4387200,T-Mobile,2022,2022Q1
2022-02-02,109.61000061035156,110.5,107.91999816894531,109.58000183105469,107.90528106689453,6408000,T-Mobile,2022,2022Q1
2022-02-03,120.0,122.45999908447266,117.5,120.77999877929688,118.9341049194336,16349300,T-Mobile,2022,2022Q1
2022-02-04,119.02999877929688,122.5199966430664,117.91000366210938,120.94000244140625,119.09166717529297,7596500,T-Mobile,2022,2022Q1
2022-02-07,121.23999786376953,122.9000015258789,120.94000244140625,122.05000305175781,120.18470764160156,6420600,T-Mobile,2022,2022Q1
2022-02-08,122.4800033569336,126.26000213623047,122.25,125.44000244140625,123.52289581298828,6064600,T-Mobile,2022,2022Q1
2022-02-09,126.62999725341797,128.38999938964844,125.81999969482422,128.0800018310547,126.1225357055664,7483100,T-Mobile,2022,2022Q1
2022-02-10,125.0,127.83999633789062,124.55999755859375,125.12999725341797,123.21763610839844,6901600,T-Mobile,2022,2022Q1
2022-02-11,124.69000244140625,126.94000244140625,124.13999938964844,124.4800033569336,122.57756042480469,4963100,T-Mobile,2022,2022Q1
2022-02-14,125.63999938964844,125.79000091552734,123.3499984741211,125.51000213623047,123.5918197631836,4655300,T-Mobile,2022,2022Q1
2022-02-15,126.44000244140625,128.07000732421875,126.08000183105469,127.02999877929688,125.08859252929688,3712500,T-Mobile,2022,2022Q1
2022-02-16,127.5,128.3699951171875,125.30999755859375,127.45999908447266,125.51201629638672,3026300,T-Mobile,2022,2022Q1
2022-02-17,126.33999633789062,126.6500015258789,124.27999877929688,124.55000305175781,122.64649963378906,4604200,T-Mobile,2022,2022Q1
2022-02-18,124.98999786376953,125.63999938964844,122.79000091552734,123.9800033569336,122.085205078125,3590800,T-Mobile,2022,2022Q1
2022-02-22,123.62000274658203,124.5,122.2699966430664,123.51000213623047,121.62239074707031,4369600,T-Mobile,2022,2022Q1
2022-02-23,123.06999969482422,123.38999938964844,119.70999908447266,121.44000244140625,119.58403015136719,4635600,T-Mobile,2022,2022Q1
2022-02-24,119.73999786376953,123.94999694824219,118.7300033569336,123.66000366210938,121.77009582519531,5549100,T-Mobile,2022,2022Q1
2022-02-25,124.7300033569336,125.98999786376953,123.23999786376953,125.45999908447266,123.54258728027344,3816600,T-Mobile,2022,2022Q1
2022-02-28,121.47000122070312,123.47000122070312,121.18000030517578,123.20999908447266,121.32696533203125,5167700,T-Mobile,2022,2022Q1
2022-03-01,121.91000366210938,124.02999877929688,121.62999725341797,123.12999725341797,121.24819946289062,4325900,T-Mobile,2022,2022Q1
2022-03-02,123.9000015258789,126.30999755859375,123.16000366210938,125.61000061035156,123.69029235839844,4177700,T-Mobile,2022,2022Q1
2022-03-03,126.54000091552734,127.19999694824219,123.62999725341797,123.91999816894531,122.026123046875,4718800,T-Mobile,2022,2022Q1
2022-03-04,123.55000305175781,124.77999877929688,122.43000030517578,123.2300033569336,121.34666442871094,5086400,T-Mobile,2022,2022Q1
2022-03-07,122.5,123.6500015258789,121.79000091552734,122.30999755859375,120.44072723388672,5161500,T-Mobile,2022,2022Q1
2022-03-08,121.13999938964844,121.83000183105469,116.91000366210938,119.27999877929688,117.45703125,6186800,T-Mobile,2022,2022Q1
2022-03-09,120.68000030517578,122.52999877929688,120.48999786376953,121.95999908447266,120.09607696533203,4290200,T-Mobile,2022,2022Q1
2022-03-10,120.66000366210938,123.91999816894531,120.44000244140625,123.54000091552734,121.65193176269531,4200600,T-Mobile,2022,2022Q1
2022-03-11,124.43000030517578,126.37999725341797,124.4000015258789,124.56999969482422,122.66618347167969,4207200,T-Mobile,2022,2022Q1
2022-03-14,124.37000274658203,126.44000244140625,123.97000122070312,124.06999969482422,122.173828125,5149500,T-Mobile,2022,2022Q1
2022-03-15,124.88999938964844,127.5999984741211,124.88999938964844,126.27999877929688,124.35005187988281,3879200,T-Mobile,2022,2022Q1
2022-03-16,126.0199966430664,128.13999938964844,125.47000122070312,127.76000213623047,125.80743408203125,5453800,T-Mobile,2022,2022Q1
2022-03-17,128.57000732421875,129.57000732421875,127.70999908447266,128.9499969482422,126.979248046875,5042000,T-Mobile,2022,2022Q1
2022-03-18,128.8800048828125,129.39999389648438,126.69000244140625,127.18000030517578,125.23629760742188,8572000,T-Mobile,2022,2022Q1
2022-03-21,126.91999816894531,126.91999816894531,124.19999694824219,125.97000122070312,124.04478454589844,5920100,T-Mobile,2022,2022Q1
2022-03-22,126.58000183105469,127.12999725341797,125.43000030517578,125.69000244140625,123.76907348632812,4594300,T-Mobile,2022,2022Q1
2022-03-23,125.93000030517578,126.81999969482422,124.73999786376953,124.83000183105469,122.9222183227539,4866900,T-Mobile,2022,2022Q1
2022-03-24,125.62999725341797,126.12000274658203,123.83999633789062,125.69000244140625,123.76907348632812,5288600,T-Mobile,2022,2022Q1
2022-03-25,125.73999786376953,126.2300033569336,123.13999938964844,124.29000091552734,122.39047241210938,5135400,T-Mobile,2022,2022Q1
2022-03-28,124.48999786376953,126.58000183105469,124.2699966430664,126.48999786376953,124.55683898925781,5420300,T-Mobile,2022,2022Q1
2022-03-29,126.22000122070312,128.5800018310547,125.9800033569336,128.42999267578125,126.4671859741211,7016700,T-Mobile,2022,2022Q1
2022-03-30,128.99000549316406,128.99000549316406,127.87000274658203,128.61000061035156,126.64443969726562,4077000,T-Mobile,2022,2022Q1
2022-03-31,128.8800048828125,129.39999389648438,127.54000091552734,128.35000610351562,126.38842010498047,4434200,T-Mobile,2022,2022Q1
2022-04-01,128.97000122070312,130.91000366210938,127.9000015258789,130.75999450683594,128.76158142089844,4205000,T-Mobile,2022,2022Q2
2022-04-04,130.5399932861328,133.2100067138672,130.47999572753906,132.58999633789062,130.56361389160156,6882800,T-Mobile,2022,2022Q2
2022-04-05,130.9600067138672,133.25,130.7899932861328,131.9600067138672,129.94325256347656,4215100,T-Mobile,2022,2022Q2
2022-04-06,131.52999877929688,134.85000610351562,131.25,133.7100067138672,131.66650390625,7274500,T-Mobile,2022,2022Q2
2022-04-07,133.67999267578125,134.85000610351562,132.27999877929688,133.27999877929688,131.24307250976562,5812400,T-Mobile,2022,2022Q2
2022-04-08,133.39999389648438,134.3300018310547,132.38999938964844,132.83999633789062,130.80979919433594,4293100,T-Mobile,2022,2022Q2
2022-04-11,133.27999877929688,134.08999633789062,129.82000732421875,130.4199981689453,128.42677307128906,5098400,T-Mobile,2022,2022Q2
2022-04-12,131.4199981689453,133.1999969482422,130.66000366210938,131.44000244140625,129.4311981201172,5008000,T-Mobile,2022,2022Q2
2022-04-13,132.08999633789062,135.05999755859375,131.6999969482422,134.85000610351562,132.7891082763672,6828500,T-Mobile,2022,2022Q2
2022-04-14,134.85000610351562,135.14999389648438,132.5399932861328,132.9600067138672,130.92796325683594,3921300,T-Mobile,2022,2022Q2
2022-04-18,132.11000061035156,132.9499969482422,130.0,130.75999450683594,128.76158142089844,2604100,T-Mobile,2022,2022Q2
2022-04-19,129.64999389648438,133.22000122070312,129.44000244140625,132.83999633789062,130.80979919433594,3707000,T-Mobile,2022,2022Q2
2022-04-20,133.61000061035156,133.7899932861328,132.08999633789062,132.6999969482422,130.67193603515625,4407200,T-Mobile,2022,2022Q2
2022-04-21,133.25999450683594,134.6199951171875,131.85000610351562,132.10000610351562,130.08111572265625,3580700,T-Mobile,2022,2022Q2
2022-04-22,130.47000122070312,130.86000061035156,127.5,128.6300048828125,126.66413879394531,5604700,T-Mobile,2022,2022Q2
2022-04-25,128.77000427246094,129.07000732421875,126.37999725341797,128.80999755859375,126.84137725830078,4570400,T-Mobile,2022,2022Q2
2022-04-26,128.38999938964844,129.07000732421875,124.80999755859375,124.95999908447266,123.05023193359375,6221100,T-Mobile,2022,2022Q2
2022-04-27,129.0,132.4199981689453,127.06999969482422,129.83999633789062,127.85562896728516,8071900,T-Mobile,2022,2022Q2
2022-04-28,131.0399932861328,132.94000244140625,128.44000244140625,132.2899932861328,130.26817321777344,4288500,T-Mobile,2022,2022Q2
2022-04-29,130.3000030517578,131.74000549316406,122.72000122070312,123.13999938964844,121.25804901123047,7328400,T-Mobile,2022,2022Q2
2022-05-02,123.04000091552734,126.81999969482422,123.0199966430664,126.4000015258789,124.46821594238281,5514400,T-Mobile,2022,2022Q2
2022-05-03,127.2699966430664,127.54000091552734,124.61000061035156,126.25,124.32051086425781,5319000,T-Mobile,2022,2022Q2
2022-05-04,126.38999938964844,132.47999572753906,125.37000274658203,132.3699951171875,130.3469696044922,5964000,T-Mobile,2022,2022Q2
2022-05-05,130.69000244140625,131.5,127.55999755859375,129.55999755859375,127.57991790771484,4938900,T-Mobile,2022,2022Q2
2022-05-06,128.25999450683594,129.49000549316406,125.08999633789062,126.80000305175781,124.86210632324219,4701900,T-Mobile,2022,2022Q2
2022-05-09,125.66000366210938,126.0,120.9000015258789,121.7300033569336,119.86959838867188,6938100,T-Mobile,2022,2022Q2
2022-05-10,124.06999969482422,126.4000015258789,121.54000091552734,123.0,121.12018585205078,5080900,T-Mobile,2022,2022Q2
2022-05-11,121.98999786376953,126.51000213623047,121.5,123.27999877929688,121.39590454101562,7399200,T-Mobile,2022,2022Q2
2022-05-12,123.33000183105469,124.44000244140625,121.63999938964844,124.02999877929688,122.13444519042969,4460600,T-Mobile,2022,2022Q2
2022-05-13,124.27999877929688,127.43000030517578,124.1500015258789,126.33000183105469,124.39929962158203,3891000,T-Mobile,2022,2022Q2
2022-05-16,126.36000061035156,129.11000061035156,126.04000091552734,126.55000305175781,124.61592102050781,3239800,T-Mobile,2022,2022Q2
2022-05-17,128.0,129.33999633789062,126.75,128.6199951171875,126.65428924560547,3884900,T-Mobile,2022,2022Q2
2022-05-18,127.9800033569336,128.3699951171875,124.62999725341797,125.23999786376953,123.3259506225586,3787000,T-Mobile,2022,2022Q2
2022-05-19,125.52999877929688,127.31999969482422,124.12999725341797,125.87999725341797,123.95616149902344,4240300,T-Mobile,2022,2022Q2
2022-05-20,127.0199966430664,127.11000061035156,123.81999969482422,126.04000091552734,124.11372375488281,4348800,T-Mobile,2022,2022Q2
2022-05-23,127.3499984741211,130.10000610351562,126.62000274658203,129.88999938964844,127.90486145019531,4133500,T-Mobile,2022,2022Q2
2022-05-24,129.44000244140625,130.0,126.91000366210938,129.22000122070312,127.2451171875,4037900,T-Mobile,2022,2022Q2
2022-05-25,129.52999877929688,131.8800048828125,128.92999267578125,131.44000244140625,129.4311981201172,3185000,T-Mobile,2022,2022Q2
2022-05-26,132.0,134.3800048828125,131.66000366210938,132.74000549316406,130.71131896972656,4066000,T-Mobile,2022,2022Q2
2022-05-27,133.19000244140625,134.27999877929688,132.89999389648438,134.11000061035156,132.0603790283203,3294200,T-Mobile,2022,2022Q2
2022-05-31,133.39999389648438,134.1699981689453,132.36000061035156,133.2899932861328,131.25291442871094,5158100,T-Mobile,2022,2022Q2
2022-06-01,133.7100067138672,135.35000610351562,131.63999938964844,134.55999755859375,132.50350952148438,3773600,T-Mobile,2022,2022Q2
2022-06-02,135.61000061035156,135.9600067138672,133.42999267578125,135.8000030517578,133.7245635986328,3704700,T-Mobile,2022,2022Q2
2022-06-03,135.75999450683594,137.16000366210938,135.1699981689453,136.61000061035156,134.52218627929688,4376300,T-Mobile,2022,2022Q2
2022-06-06,137.99000549316406,138.97999572753906,136.50999450683594,137.1699981689453,135.0736083984375,3163200,T-Mobile,2022,2022Q2
2022-06-07,136.80999755859375,138.8300018310547,136.0,138.58999633789062,136.47190856933594,3304400,T-Mobile,2022,2022Q2
2022-06-08,138.27000427246094,138.27000427246094,134.5399932861328,135.2100067138672,133.14358520507812,3762700,T-Mobile,2022,2022Q2
2022-06-09,134.47000122070312,136.10000610351562,132.92999267578125,133.02000427246094,130.98704528808594,3044400,T-Mobile,2022,2022Q2
2022-06-10,131.2100067138672,131.9600067138672,129.38999938964844,130.50999450683594,128.51539611816406,3676200,T-Mobile,2022,2022Q2
2022-06-13,128.8300018310547,128.9199981689453,124.29000091552734,124.62000274658203,122.71542358398438,5036300,T-Mobile,2022,2022Q2
2022-06-14,125.12999725341797,127.04000091552734,123.11000061035156,124.9000015258789,122.99114227294922,4925900,T-Mobile,2022,2022Q2
2022-06-15,126.30999755859375,128.11000061035156,124.47000122070312,126.5199966430664,124.58638000488281,5409700,T-Mobile,2022,2022Q2
2022-06-16,124.83999633789062,125.55999755859375,121.76000213623047,124.27999877929688,122.380615234375,6641900,T-Mobile,2022,2022Q2
2022-06-17,125.0,129.10000610351562,125.0,127.58999633789062,125.64002227783203,8437400,T-Mobile,2022,2022Q2
2022-06-21,129.4600067138672,132.3699951171875,129.00999450683594,131.6699981689453,129.65768432617188,5354100,T-Mobile,2022,2022Q2
2022-06-22,130.27999877929688,135.0800018310547,129.02000427246094,133.1699981689453,131.13475036621094,4896000,T-Mobile,2022,2022Q2
2022-06-23,134.8000030517578,136.86000061035156,134.5399932861328,135.94000244140625,133.86241149902344,4485900,T-Mobile,2022,2022Q2
2022-06-24,136.0800018310547,137.4199981689453,134.05999755859375,137.0800018310547,134.98501586914062,6416400,T-Mobile,2022,2022Q2
2022-06-27,135.42999267578125,137.16000366210938,135.0800018310547,136.5399932861328,134.4532470703125,3774100,T-Mobile,2022,2022Q2
2022-06-28,137.08999633789062,138.4600067138672,132.7899932861328,133.02999877929688,130.99688720703125,4261000,T-Mobile,2022,2022Q2
2022-06-29,133.1999969482422,134.97999572753906,132.5,134.3699951171875,132.31639099121094,2773200,T-Mobile,2022,2022Q2
2022-06-30,133.61000061035156,135.75,132.75,134.5399932861328,132.48379516601562,4391100,T-Mobile,2022,2022Q2
2022-07-01,134.4199981689453,137.7899932861328,132.99000549316406,136.80999755859375,134.7191162109375,3543800,T-Mobile,2022,2022Q3
2022-07-05,136.66000366210938,137.8800048828125,133.97999572753906,137.55999755859375,135.45765686035156,3156700,T-Mobile,2022,2022Q3
2022-07-06,138.33999633789062,138.8000030517578,135.9600067138672,137.0,134.90621948242188,3372300,T-Mobile,2022,2022Q3
2022-07-07,136.91000366210938,137.74000549316406,136.05999755859375,136.3300018310547,134.24647521972656,3665000,T-Mobile,2022,2022Q3
2022-07-08,136.25999450683594,136.25999450683594,134.66000366210938,135.72000122070312,133.64578247070312,3330800,T-Mobile,2022,2022Q3
2022-07-11,135.7100067138672,136.3300018310547,134.39999389648438,134.72999572753906,132.6708984375,2927600,T-Mobile,2022,2022Q3
2022-07-12,134.7100067138672,136.1300048828125,134.0500030517578,134.44000244140625,132.3853302001953,2927100,T-Mobile,2022,2022Q3
2022-07-13,132.8800048828125,136.32000732421875,132.47000122070312,134.9199981689453,132.85800170898438,3121600,T-Mobile,2022,2022Q3
2022-07-14,133.80999755859375,137.1199951171875,132.86000061035156,135.66000366210938,133.58670043945312,5083100,T-Mobile,2022,2022Q3
2022-07-15,136.19000244140625,137.42999267578125,135.22999572753906,137.3699951171875,135.2705535888672,4051500,T-Mobile,2022,2022Q3
2022-07-18,138.02999877929688,138.8000030517578,134.08999633789062,134.47000122070312,132.4148712158203,4339300,T-Mobile,2022,2022Q3
2022-07-19,136.11000061035156,137.94000244140625,135.55999755859375,137.52000427246094,135.4182586669922,4207800,T-Mobile,2022,2022Q3
2022-07-20,138.05999755859375,138.5,135.72000122070312,137.4499969482422,135.3493194580078,5231800,T-Mobile,2022,2022Q3
2022-07-21,134.4600067138672,136.25,130.50999450683594,133.19000244140625,131.15444946289062,6467900,T-Mobile,2022,2022Q3
2022-07-22,131.67999267578125,135.02000427246094,131.19000244140625,132.47999572753906,130.45529174804688,5319400,T-Mobile,2022,2022Q3
2022-07-25,132.22999572753906,135.49000549316406,132.22999572753906,134.55999755859375,132.50350952148438,4086000,T-Mobile,2022,2022Q3
2022-07-26,133.69000244140625,134.69000244140625,131.75,133.91000366210938,131.8634490966797,5523600,T-Mobile,2022,2022Q3
2022-07-27,138.07000732421875,142.3699951171875,137.5500030517578,140.91000366210938,138.7564697265625,9649400,T-Mobile,2022,2022Q3
2022-07-28,141.4600067138672,142.4600067138672,139.41000366210938,141.6999969482422,139.5343780517578,5721000,T-Mobile,2022,2022Q3
2022-07-29,140.82000732421875,143.47000122070312,139.64999389648438,143.05999755859375,140.87359619140625,5559100,T-Mobile,2022,2022Q3
2022-08-01,143.0,144.10000610351562,142.1699981689453,143.7899932861328,141.59243774414062,4079200,T-Mobile,2022,2022Q3
2022-08-02,143.7899932861328,144.1699981689453,142.00999450683594,142.35000610351562,140.17446899414062,3301500,T-Mobile,2022,2022Q3
2022-08-03,142.55999755859375,144.19000244140625,142.3800048828125,143.6999969482422,141.5038299560547,2795300,T-Mobile,2022,2022Q3
2022-08-04,144.1199951171875,144.97000122070312,143.33999633789062,143.7899932861328,141.59243774414062,2658400,T-Mobile,2022,2022Q3
2022-08-05,142.22000122070312,144.8000030517578,141.38999938964844,144.55999755859375,142.3506622314453,3500200,T-Mobile,2022,2022Q3
2022-08-08,145.14999389648438,146.30999755859375,143.9499969482422,144.5800018310547,142.37037658691406,3350600,T-Mobile,2022,2022Q3
2022-08-09,145.4499969482422,145.82000732421875,143.58999633789062,145.5800018310547,143.35508728027344,3469700,T-Mobile,2022,2022Q3
